Song Title,Artist,Spotify URI,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Speechiness,Valence,Tempo
Mask On (Feat. Paloalto & Coogie) (Prod. CODE KUNST),Layone,0jbjJFQsatcRCswxTl9X7J,0.378,0.899,0.635,0,0.107,0.122,0.635,140.012
"Flashing (Feat. HanYoHan, OLNL)",Skyminhyuk,699iM8x19NFJx0MKsdqkqo,0.125,0.811,0.844,0,0.12,0.0873,0.842,137.994
The Roots (Feat. JUSTHIS) (Prod. GroovyRoom),Khundi Panda,6LSRHi9dycuaS83L0Yych1,0.185,0.74,0.903,0,0.133,0.224,0.769,129.453
"Tomorrow (Feat. GIRIBOY, BIG Naughty)",lIlBOI,7K31QxS2DmTBxdYldd8yqf,0.395,0.776,0.597,0,0.0664,0.371,0.495,78.283
Tricker (Prod. GroovyRoom),MUSHVENOM,4NB6ySrpKxw5ef1t3QgINC,0.0317,0.695,0.902,0,0.249,0.21,0.475,115.927
Infrared Camera,Wonstein,0YRuXgAFpfsIx8GgsJBJu3,0.409,0.896,0.565,0.000268,0.208,0.0595,0.27,111.035
Perter Pan,Untell,30fu6wnX2c5J958GTnq63w,0.347,0.626,0.725,0,0.0881,0.334,0.623,132.044
Upgrade 2020,Swings,1yO2Tdk9kigVegslEzEWPN,0.232,0.759,0.814,0,0.114,0.311,0.425,110.029
Bakchigi,kaogaii,6yd5t2nC2Trq7XbtqaiLPU,0.018,0.815,0.872,0,0.362,0.159,0.736,129.005
Want It (Feat. Paloalto) (Prod. CODE KUNST),Swings,6KRLNVGTXLZI2gjwRmozAc,0.274,0.791,0.808,0,0.217,0.238,0.724,90.1
"Win Win (Feat. Gaeko, BewhY) (Prod. BewhY)",Huh,0bX5XMCqEJvvaQ7SgjhHLh,0.0956,0.587,0.812,0,0.0765,0.399,0.853,124.942
BoY (Prod. BewhY),Young B,0AP2YpIGhQOZYEDNfZ27BX,0.59,0.677,0.832,0,0.391,0.394,0.871,142.015
010,BIG Naughty,4iRlKTcGQJd6hDCnAS76QT,0.105,0.873,0.644,0,0.0945,0.237,0.764,92.091
JUNGLE (Prod. millic),punchnello,1FVhgNcxyksUoL4rRRI36I,0.0233,0.738,0.719,0,0.316,0.238,0.353,79.985
Far Away (Prod. sAewoo),TAKUWA,4TwkcPAqS2RdKpL2lfM3Wb,0.152,0.823,0.961,0,0.821,0.267,0.538,127.995
No Cap,Young B,1WINMNxlazyUryGg0DZurG,0.189,0.789,0.715,0,0.0737,0.0465,0.53,120
Astronaut (Prod. Oviz),BIG Naughty,0qaAI4MtjIBgIZEuENZl8r,0.212,0.652,0.766,0.00000662,0.185,0.0518,0.111,93.991
Sorry,punchnello,2Z0g6uLGCXo9Jugki79wij,0.202,0.463,0.565,0,0.138,0.216,0.833,82.709
Thank you,TAKUWA,7B5Qt8FxXJTCMftfWnJjhe,0.3,0.735,0.883,0,0.224,0.148,0.581,105.029
Icebreaker,ZIZO,3cu453ap9AdsmQRWzVrRm8,0.0272,0.579,0.886,0,0.102,0.184,0.646,176.045
Sick Teen (Prod. Grene Man),M1NU,7b4UtTDEWouUhilkt2PzLe,0.561,0.942,0.696,0,0.105,0.239,0.506,100.065
LET IT BURN (Prod. The Quiett),Ahn byeong woong,6dP9ETWqOGpoa0cHM7aU0H,0.103,0.778,0.885,0,0.185,0.197,0.618,92.04
CUPID (Prod. by sAewoo),Bryn,22eU4sRwfHof87GsHvD0jS,0.233,0.718,0.884,0,0.18,0.171,0.24,110.007
Problems,BIG Naughty,66x69sbYKTKrQG5rVnbepA,0.113,0.749,0.825,0,0.154,0.0897,0.591,92.523
"When it rains (Prod. illusionsound1, Verbal Jint)",CHOILB,5UmE803DcsQtADqqcgB8Nv,0.529,0.622,0.715,0,0.102,0.692,0.509,110.133
"Sold Out (Prod. Doplamingo, Verbal Jint)",Young B,2WkQaq8AmKflD94fCYUBKp,0.315,0.857,0.778,0,0.186,0.162,0.604,105.044
MAGMA (Prod. by BewhY),punchnello,7uitcrsrtLQ5MPm7LSNQQu,0.138,0.621,0.944,0,0.111,0.438,0.481,127.995
Diablo,EK,2wVLe3Ch8UbyzeapLMPwuq,0.139,0.668,0.861,0,0.195,0.282,0.46,131.9
Alone,JJANGYOU,2cgXhtfQBMlHwRFWrErnQr,0.0419,0.56,0.83,0,0.377,0.0507,0.166,77.494
Bibbidi Bobbidi Boo (Prod. by sAewoo),TAKUWA,218U4Jw4Rlfpsl8VpEIKsI,0.252,0.808,0.864,0,0.0991,0.276,0.721,100.032
The Truman Show,YUNB,1sxLfXamWDo4F9CSu9lb9F,0.418,0.775,0.743,0,0.0883,0.0613,0.773,100.01
PUNG,Woodie Gochild,3IbPDvXUI9uaNR8dYxPMTk,0.309,0.809,0.951,0,0.2,0.171,0.716,114.962
24/7,ZENE THE ZILLA,028jOp9w6JwyPfCeBCE5jN,0.362,0.723,0.848,0,0.184,0.275,0.472,156.157
Sangsu,CHOILB,4nzbkamB0LWSGfi96tZtIr,0.107,0.855,0.74,0,0.154,0.252,0.548,99.982
Chill out,punchnello,3qjqNDRM5ZF56Q8OmTS3c1,0.189,0.738,0.663,0,0.0709,0.366,0.641,76.352
CCTV,Lil tachi,7abn4PohR1BrcqjYgPQxkg,0.125,0.708,0.721,0,0.0984,0.0595,0.682,160.037
Bonnie & Clyde,Mckdaddy,3Sif9bAsqTsKS3zCz0Wrjj,0.0307,0.732,0.847,0,0.61,0.294,0.75,181.868
Route 101,JJANGYOU,2Dzaty0JtYwnzEu7k2WlwT,0.239,0.806,0.801,0,0.0745,0.0885,0.653,106.991
BADA (Prod. by GIRIBOY),Woodie Gochild,1fNAlIHWSNlu2HkIA2hOVO,0.223,0.859,0.732,0,0.232,0.152,0.754,147.082
Scoop (Prod. by BOYCOLD),YUNB,0uP8DT7nhqzknMbumUWabn,0.273,0.815,0.831,0,0.0827,0.0555,0.883,144.028
BAMN (Prod. by millic),punchnello,0ixkhcM6hrxjyNQc8OoHBd,0.00914,0.739,0.677,0.00000573,0.327,0.25,0.861,162.033
00 (Prod. by BOYCOLD),Lil tachi,3YdQ47JaRdEuh15mdhRndB,0.61,0.784,0.821,0,0.312,0.195,0.883,81.064
Not Enough (Prod. by BOYCOLD),Swings,67sTNM9DVfsloYxfqGUffx,0.473,0.719,0.73,0,0.122,0.13,0.797,155.821
YORAN (Prod. by millic),GIRIBOY,6Lch38lsaHDOhbVnKLPo03,0.11,0.674,0.786,0,0.101,0.191,0.659,157.945
Boss Thang (Prod. by CODE KUNST),Kid Milli,6gN6OjcvAiWs2uklGiFguH,0.109,0.818,0.938,0,0.09,0.273,0.796,156.145
Robot Love (Prod. by CODE KUNST),Loopy,6MyPPZKdTi0Ctl8OpFyXZM,0.351,0.554,0.696,0,0.102,0.0955,0.285,113.678
Buckle (Prod. by GIRIBOY),nafla,6BlEAqSPJJlae5v7d8Dqqc,0.0667,0.803,0.719,0,0.061,0.172,0.847,119.997
Goals (Prod. by CODE KUNST),Kid Milli,5rOB4jpHeYowF4rZga7oz1,0.676,0.664,0.727,0,0.371,0.369,0.677,80.244
V (Prod. by CODE KUNST),Loopy,3fv11eK9TOW2U51zgXGtwA,0.155,0.704,0.661,0,0.0932,0.0771,0.667,123.88
Pickupman (Prod. by Lnb),nafla,0yGVdLN6x4mNC2DY4SiS3J,0.0278,0.81,0.808,0,0.114,0.22,0.671,120.03
jasiks (Prod. by The Quiett),EK,3hQbIF1ew2coGZq4rIfOKf,0.0952,0.576,0.795,0,0.11,0.415,0.355,91.774
MOMM (Prod. by CODE KUNST),Kid Milli,7u4tNpzrsjSOVDA5eUvtL4,0.48,0.772,0.91,0,0.222,0.274,0.569,99.969
i (Prod. by GIRIBOY),OLNL,2n6zL2tNBc4Unnju7JVyId,0.221,0.817,0.816,0,0.103,0.0938,0.568,117.029
SUPERBEEWHY (Prod. by BewhY),SUPERBEE,7K35gNl1ANbPHJGBt3mrpb,0.077,0.583,0.772,0,0.0821,0.104,0.331,125.929
NoNo (Prod. by CODE KUNST),Loopy,4BqiX6pWkB3tr04U3AxPhM,0.109,0.55,0.737,0,0.237,0.244,0.338,128.018
Orange (Prod. by CODE KUNST),pH-1,16IHyrqNVAEg0mHTXxi92C,0.414,0.774,0.838,0,0.131,0.384,0.594,193.822
Sunbbang (Prod. by GIRIBOY),nafla,78U5EQ7HS8i9ie2f802gzQ,0.387,0.834,0.754,0,0.176,0.241,0.695,137.963
Uck (Prod. by CHANGMO),SUPERBEE,7x7SVFDFIjZj4QBrC3VgiA,0.2,0.766,0.633,0,0.19,0.0444,0.506,140.034
Airplane Mode (Prod. by GIRIBOY),Odee,0cfeTwN1JXlLzATyjVNe9i,0.228,0.832,0.776,0,0.12,0.304,0.766,141.016
Change (Prod. by CODE KUNST),Kid Milli,4jNTu5rF2Aw4PyS6J1nn4L,0.22,0.637,0.713,0,0.28,0.411,0.445,78.568
GOD GOD GOD,EK,00YvEZqYSsmODe0zR6Ftep,0.209,0.717,0.7,0,0.0801,0.387,0.369,189.964
119,nafla,5zat3M63anEh7vaCRGIco6,0.0576,0.6,0.842,0,0.302,0.13,0.593,160.116
119 (Prod. by GRAY),nafla,3ZiXD3T2i19s22zf7EoxND,0.000107,0.687,0.527,0.785,0.317,0.0731,0.536,160.082
Breaking Bad (Prod. by Cosmic Boy & GIRIBOY),OLNL,3WtfEqv0LZJxBZwl4OAMwS,0.17,0.764,0.838,0,0.125,0.0561,0.934,120.056
Watch Me Ballin',Coogie,0jMWVoq4ydhCEtc57fGhrS,0.145,0.727,0.772,0,0.283,0.102,0.766,140.022
XXL,Keem Hyo-Eun,5Tym9X0OrYDhWLqX2X5qEa,0.133,0.758,0.635,0.0000211,0.198,0.237,0.512,82.002
bite,nafla,24H85lQQGb9SrjM1RRyGJx,0.468,0.754,0.68,0,0.152,0.124,0.373,87.005
When the time comes,Chaboom,2f5d3x4tvRmdcRRO8J0qnk,0.0803,0.727,0.821,0,0.19,0.377,0.614,84.963
Save (Prod. by CODE KUNST),Loopy,6pzI4pu0nWLwydYTzOCc7W,0.667,0.557,0.739,0,0.127,0.298,0.614,170.182
Hate You (Prod. by 코드 쿤스트),pH-1,3pWzLdFztaXirLNrFlQ4IT,0.3,0.841,0.57,0,0.151,0.167,0.654,132.004
saimsaim,Coogie,34W9D0vTrfUWatfvCyrrkp,0.136,0.81,0.731,0,0.208,0.226,0.667,151.965
SF Skills (Prod. by GIRIBOY),nafla,4O3TgbbNKKFYPrCXWdlKQc,0.13,0.814,0.879,0,0.0544,0.363,0.921,154.013
PAE,Keem Hyo-Eun,4ZTrQfnM9VE2cr7WyWRDz3,0.118,0.8,0.833,0,0.163,0.243,0.816,85.049
Good Day (Prod. by CODE KUNST),pH-1,6CxxgFhfvh5uz6h4l0ltzP,0.35,0.718,0.697,0,0.224,0.268,0.475,154.995
A coin Pt. 2 - Remix,Show me the money top20,0UZuppjJHLjRHJ3HhLoWo0,0.212,0.756,0.651,0,0.116,0.351,0.49,99.722
Last man smiling,Dynamicduo,07shuu4unxbN9r0awrg0zR,0.234,0.581,0.775,0,0.0688,0.445,0.623,107.943
Three kings,Nucksal,5EHVdOl3s53aLvRZsxzZLg,0.109,0.537,0.925,0,0.151,0.354,0.508,164.034
bestdriverZ,Hangzoo,3Dp5gsQzMdYu64wE8qqDAG,0.029,0.651,0.807,0,0.512,0.237,0.529,113.052
MOVE,Woo,5r4uLQg8zfhiVuMG3GyRr1,0.0918,0.574,0.778,0,0.121,0.349,0.697,94.328
Feelin Good,Nucksal,6pGtb5weFMOm65KxBy7ssu,0.0914,0.746,0.895,0,0.203,0.0938,0.657,135.986
Turn Around (Prod. by ZICO),Hangzoo,3eIO7UYKruSEGqakClsKHt,0.0568,0.833,0.861,0,0.1,0.347,0.771,140.051
S.M.T.M (SHOW ME THE MONEY),Sleepy,54mWAR11YSuqWrSUCGWf03,0.0232,0.568,0.719,0,0.0227,0.33,0.318,98.929
VVIP,JOWOOCHAN,3wkF5I538GdZ677MSGRF5d,0.33,0.679,0.856,0,0.106,0.211,0.655,159.953
ZINZA,Woo,5KjqxQJpMrOJfBdPWKEpvq,0.645,0.634,0.86,0,0.0759,0.344,0.184,100.995
ONE SUN,Hanhae,49dSdQg2GjVu8La6PRqZWd,0.569,0.619,0.927,0.00000149,0.383,0.297,0.725,90.035
Red Sun,Hangzoo,0TY6iAzTdpb6Qn3wLWKL2g,0.181,0.649,0.827,0,0.13,0.414,0.413,89.824
Twisted,Junoflo,6ljUFUQ5NfevngXAWCUwHW,0.0294,0.822,0.757,0,0.297,0.23,0.541,104.969
Filament,Nucksal,75hu4PaL2Bb9bmBc5omqQj,0.217,0.744,0.783,0,0.318,0.164,0.479,137.986
Killin It,MAN1AC,6DdnNeBDDszDQ225saoZJP,0.403,0.678,0.903,0,0.401,0.33,0.653,91.447
Eyes On Me,Junoflo,7bA210zpBl1tWztHO8gt08,0.0663,0.732,0.86,0,0.0879,0.136,0.738,97.932
Birthday,Ja Mezz,5lJz2AYwwMxq9SuEGCa9GR,0.167,0.827,0.732,0,0.0824,0.0952,0.527,100.017
T.O,Woo,50fhZRZppkAFhRglOreWXz,0.257,0.606,0.634,0,0.382,0.293,0.626,72.447
SEARCH,Hangzoo,3lncaMwTfJ0fAWHg5MeOmY,0.227,0.835,0.908,0,0.367,0.327,0.857,118.092
Brrr Get$,Nucksal,4kiD38roQQBlqEGMyTJXXh,0.319,0.721,0.869,0,0.325,0.175,0.482,144.036
Where U At,KillaGramz,1WKgeavgwTZ4hnZVlMrteD,0.141,0.706,0.799,0,0.381,0.172,0.623,160.013
Lobby,Hanhae,1CozRXJvbYCwEUzIeAdbWZ,0.22,0.744,0.813,0,0.0969,0.136,0.705,97.879
1/n,Nucksal,0EMhJBeLvEYzh4Y3WcmkGx,0.215,0.825,0.914,0,0.123,0.215,0.843,116.911
Chopstick,MAN1AC,4luqiA3YMgwUzHVy0SYdJa,0.047,0.432,0.901,0,0.41,0.254,0.411,91.48
Life Is Gamble,Ja Mezz,1knL18ObuAliRyIrI6susu,0.105,0.578,0.908,0,0.0893,0.38,0.725,131.061
Yozm Gang,Hangzoo,1RLCZiG5XWTVbq178QNdqT,0.172,0.834,0.79,0,0.222,0.371,0.684,138.02
Knock,Zion.T,4PsMYTQBHq2SJxgOrlYZqf,0.809,0.505,0.384,0.00000537,0.405,0.428,0.0684,85.892
Machine Gun,KUSH,64baDpyf4xHHVWLzDlAq2s,0.017,0.592,0.809,0,0.329,0.289,0.638,149.956
Air DoTheQ part 2,The Quiett,2VTmHNUzX7dKmhUgiyBl41,0.27,0.622,0.815,0.00000511,0.139,0.377,0.597,81.423
MM,C JAMM,5NrDGspZsHCgkB522LEjPD,0.23,0.915,0.73,0,0.0938,0.0482,0.281,117.011
XamBaqJa (Prod. by BewhY),BewhY,28YLt1jauWwmPpejKrnQDn,0.0386,0.769,0.922,0.034,0.0679,0.0473,0.537,119.967
Let it be,C JAMM,5pyb57qWVwsOfpZQ3buf2O,0.327,0.462,0.914,0,0.0943,0.446,0.336,179.562
Fake pt.2 (Prod. by BewhY),BewhY,3SUu7OwfaYCRoA1iF9Ezdc,0.669,0.646,0.916,0.0000419,0.0987,0.206,0.463,180.084
Dokkaebi,Flowsik,6y8gxY5LMZYsdUZO72WnRh,0.00827,0.587,0.868,0,0.12,0.307,0.494,181.9
Bad Blood,Mad Clown,61jH2qsZB7iXUo7wD3kmtW,0.753,0.481,0.856,0,0.107,0.548,0.422,170.727
MiChinNom,Gun,2lfDARoiFzbk8YMSs38vsR,0.204,0.549,0.964,0,0.0815,0.386,0.483,82.852
Beautiful,C JAMM,3VzoaIJhDDnMgXqPLZgJb5,0.232,0.515,0.96,0,0.148,0.625,0.144,80.547
AND,Xitsuh,3KMALkI9w7ve4uGjakjl8H,0.597,0.744,0.638,0,0.413,0.114,0.42,94.037
Sun Block,SUPERBEE,7J8IGqCk1j0NVhQoQ0fGaP,0.0917,0.83,0.803,0,0.0369,0.123,0.682,142.005
Day Day (Prod. By GRAY),BewhY,3i6vV5Z2P9uMlxf8wdm2WK,0.0718,0.824,0.883,0,0.339,0.072,0.871,117.987
Like this,REDDY,35X4tYhozBMjEtWE8ohY5q,0.144,0.547,0.9,0,0.121,0.394,0.555,180.772
Wanted,C JAMM,2AF29SGYxMfCUcCnjUTgie,0.544,0.713,0.629,0,0.086,0.226,0.3,144.005
Beverly 1lls,SUPERBEE,3ZG1icQpqYAFJUpDN0KjwO,0.1,0.758,0.786,0,0.428,0.238,0.464,126.146
RAPSTAR - Remix,Flowsik,159MUi6v0n2o4f5PfzQ7Rn,0.0825,0.709,0.593,0.00000366,0.121,0.388,0.45,142.609
Drummer,Zion.T,3mT6MGp3ApRO994YRiTbPQ,0.374,0.735,0.68,0,0.0503,0.321,0.444,81.997
Forever (Prod. By GRAY),BewhY,4wFAvJ6hmcjEJPUw3ap2CM,0.225,0.573,0.887,0,0.29,0.145,0.538,120.004
Horangnabi,Boi B,4UpW2eRZ5EzCz8lxo0r4f1,0.00532,0.813,0.859,0,0.418,0.277,0.645,96.023
Going Home,Mad Clown,4eZRWCGNDv0AJAIb5douAe,0.0444,0.48,0.841,0,0.329,0.218,0.533,167.969
"Comfortable (feat. GRAY, Simon Dominic)",G2,6ubjhLDYW0S5BetAasu8Ti,0.233,0.626,0.732,0,0.195,0.213,0.6,81.68
Who You? (Prod. By GRAY),Simon Dominic,7bshkjyxLAk0mJLWzgwWey,0.147,0.711,0.918,0,0.244,0.231,0.694,139.996
Air DoTheQ,The Quiett,4upOsnQ7cX92RhM4WYj94b,0.114,0.613,0.814,0,0.132,0.288,0.453,116.978
$insa,Zion.T,45FcCgAXX520fyh4SYEdHE,0.222,0.775,0.618,0,0.134,0.0892,0.681,85.026
Mugunghwa,Mad Clown,52VXAirjcHcdwKC5zO561w,0.00955,0.837,0.624,0.00000233,0.0707,0.133,0.628,98.035
I'm The Man,Basick,1DtDwUkdDnGaxSlLPVSpbl,0.00856,0.639,0.905,0,0.089,0.211,0.796,102
NEXT LEVEL,ONE,1KoS8aY2jZMFQ34gurfahR,0.0306,0.672,0.963,0,0.0406,0.261,0.77,95.927
Okay Dokey,MINO,1R6qeTvAvaxB7hydIYVIY8,0.00544,0.828,0.61,0,0.158,0.0528,0.311,126.011
Betterdays,Basick,3xPBeKSzZD0aMALdGMwbP0,0.377,0.647,0.865,0,0.119,0.272,0.697,80.042
Victim + Poppin' Bottles,MINO,0PFtFcvzTQ82YgEtjzsHGa,0.0897,0.622,0.692,0,0.308,0.385,0.14,150.018
Fear,MINO,5YQ8OVvW80yoZqZ5PK9JXv,0.188,0.453,0.76,0,0.185,0.303,0.43,87.358
Something I can do,BlackNut,0QOvc1Y1gPItKQf3l3eBTR,0.608,0.536,0.919,0,0.227,0.184,0.708,93.003
Stand Up,Basick,60eZxEhkCO1c93v2cukVGd,0.0658,0.694,0.738,0,0.113,0.0558,0.579,144.029
ON IT + BO$$,lIlBOI,1uMXONGQp4Yssa9RuCktqZ,0.0133,0.571,0.789,0,0.0928,0.207,0.389,155.923
GXNZI,Basick,1ZYon6SdOMzqqpFGsRTjEy,0.0966,0.495,0.828,0,0.126,0.231,0.416,142.41
MORE THAN A TV STAR,InnoVator,1FAhF5KRXdgPSkfXTSzUln,0.597,0.622,0.694,0,0.201,0.151,0.688,170.109
M.I.L.E.(Make It Look Easy),BlackNut,2Qq9UZUbED6E9A4XoSUwIG,0.0436,0.846,0.863,0,0.219,0.184,0.642,130.035
OPPA CAR,Incredivle,3zpdrU6IfPRYM0YW3cnoZw,0.00857,0.855,0.876,0,0.148,0.166,0.834,116.08
moneyflow,MINO,44673Rco6EaaSWbrsAeaM3,0.0326,0.743,0.892,0,0.477,0.256,0.567,115.112
My ZONE,BlackNut,0R6kYvU5bh2o0r79LAz1LO,0.0069,0.729,0.835,0,0.337,0.054,0.259,111.998
Geobukseon,Ja Mezz,7vmLPowadrjg0UxrTIVAof,0.228,0.799,0.883,0,0.385,0.228,0.367,114.012
RESPECT,SIKK,1tSbW0F1jECewfwP7hphyy,0.231,0.863,0.854,0,0.0567,0.107,0.881,116.043
OG (BE ORIGINAL),InnoVator,3QrCfZ9upecdfdgsbjeilB,0.136,0.705,0.729,0,0.0759,0.278,0.635,90.069
Raise your guard and Bounce,BOBBY,4T9VQdLrap2LBiXQ0G1Mib,0.249,0.766,0.894,0,0.255,0.14,0.453,139.98
Unfinished Story,BILL STAX,42Lkj8lnrDskCOX8oEkHFh,0.148,0.457,0.664,0,0.296,0.441,0.246,174.187
YGGR#Hip Hop,BOBBY,70JfqvAbQmdBs7Vp9nXtLT,0.385,0.588,0.807,0,0.352,0.382,0.63,94.707
Good Day,C JAMM,6jyVxWgRRTTw4evWsvsHlv,0.103,0.59,0.917,0,0.12,0.348,0.793,89.718
GO,BOBBY,7tehsdfuoWVAZYwPDuxRUC,0.32,0.84,0.907,0,0.141,0.467,0.387,159.879
BE I,B.I,0toxcMZRBuZqm0seuJmK9X,0.391,0.767,0.655,0,0.0849,0.173,0.152,87.97
I AM,Iron,7B7juUvkVza0u6lZV8uMPk,0.0405,0.581,0.74,0,0.358,0.536,0.326,81.022
Guerrilla's Way,BILL STAX,69i1thELEHSwPaLzpHQc8s,0.0396,0.686,0.731,0,0.0615,0.0991,0.557,81.971
Shit,C JAMM,6T3ujw0cQWTbukpCRYoPBJ,0.122,0.63,0.717,0,0.159,0.316,0.78,160.233
Venom,Iron,79DMC0a9zjAxkV4Ndx45FN,0.0174,0.484,0.794,0,0.303,0.363,0.307,160.169
187,BILL STAX,6KgLG9RYXPiPk3t2eR6eIn,0.101,0.372,0.87,0,0.146,0.487,0.31,81.711
OLL' Ready,Olltii,6w9Rs8nzfooc6FgpRdzQir,0.0382,0.667,0.8,0,0.282,0.368,0.645,94.059
Ulleri,Yuk Jidam,7lNrWqTb1PPOxnXDs9Ayoh,0.0689,0.912,0.681,0.000148,0.462,0.245,0.713,94.011
Grrr - Spotify Singles,BLASÉ,2UrBX2cG7ZSnN2SbgspmtK,0.213,0.802,0.951,0.00000311,0.201,0.248,0.499,147.02
A Yo (Feat. Beenzino),E SENS,3fO6bY9AZndZu8ltaNexBz,0.0322,0.655,0.678,0,0.142,0.273,0.669,83.093
No One Likes Us (Prod. Nochang),Swings,3TVPGk9hkCLnUP17yOAxAJ,0.0401,0.617,0.854,0,0.162,0.294,0.368,78.126
No Boss (Feat. Dok2),E SENS,13189A36QorREwPdLYzFIs,0.17,0.794,0.587,0,0.369,0.378,0.423,94.001
YG - Spotify Singles,Fleeky Bang,0QeZDFhBQGIrFgkmaIEko9,0.374,0.7,0.908,0,0.0871,0.425,0.779,146.937
Locked Up,nodresscode,4rr6XNdTh9HuqjlTGPWStU,0.014,0.897,0.53,0,0.109,0.319,0.278,133.979
RINDAMAN (Feat. ZICO),PENOMECO,5zoGBq6N98J1NnLeB2OPPy,0.0591,0.776,0.683,0,0.108,0.117,0.618,112.529
MOMMAE,Jay Park,1LNlfvPQmB0cqYJQQskZ8x,0.226,0.694,0.691,0,0.104,0.287,0.678,93.91
SEXY NUKIM (feat. RM of BTS),Balming Tiger,1XkMxUilV0E3ChDERZJUEq,0.00219,0.747,0.71,0.214,0.371,0.116,0.426,93.995
New thing (Prod. ZICO) (Feat. Homies),ZICO,5mdWIwsJAzR97ShGkt8gcR,0.0453,0.775,0.865,0,0.261,0.307,0.663,175.12
LAW (Prod. Czaer),Yoon Mirae,0VES0jpNQEdRpD31gYDIMe,0.00857,0.756,0.9,0.000111,0.237,0.0843,0.55,128.054
GOTTASADAE,BewhY,5nJvKQsFRmCp2i7EiKjZDg,0.143,0.806,0.678,0.00418,0.331,0.0895,0.433,131.994
MORE,j-hope,4XKXphKH76W4zNpkgFS5o2,0.00537,0.783,0.722,0.00209,0.105,0.0357,0.306,97.031
"Rosario (Feat. CL, ZICO)",Epik High,0OWBz5FCeATA2zhHgAk7Uh,0.224,0.786,0.606,0,0.0822,0.16,0.466,130.084
The Purge,Jay Park,3gGyzpBLb7pqOw5oC47QaV,0.114,0.745,0.902,0,0.124,0.137,0.775,162.045
Know Me (Feat. DEAN),DPR LIVE,0c0Gf3FpG1NKKThB434Qbl,0.159,0.515,0.889,0,0.318,0.345,0.379,134.052
BERMUDA TRIANGLE,ZICO,0hRVm06wtH5HsmPetg1W9t,0.0592,0.469,0.819,0,0.178,0.306,0.334,89.013
개소리 (BULLSHIT),G-DRAGON,0tnGCQAvjrRkB79fDMqV9z,0.0533,0.756,0.821,0,0.354,0.0891,0.574,96.008
Simon Dominic,Simon Dominic,2kbTe9JWzLAXa4MCp1FVNz,0.118,0.71,0.902,0,0.201,0.149,0.814,90.968
NEON,DPR LIVE,72KXAGlKfL9Y3FJPcsMrzZ,0.0357,0.586,0.949,0.000293,0.491,0.158,0.678,183.936
BAND,CHANGMO,7GqAKBYPHaiLleRPu8z2op,0.0516,0.792,0.616,0,0.0678,0.324,0.455,142.989
Teléfono Remix,pH-1,0vZi38VepxZWh0ACqYaXio,0.204,0.85,0.775,0,0.293,0.237,0.746,152.02
GANJI (feat. Jessi),PSY,5INgNRiLfTyTGTXt3eIr2r,0.00815,0.919,0.656,0,0.0797,0.0795,0.465,148.107
Born Hater,Epik High,1Q4GCEgmuwVcR3FB1TpJFR,0.027,0.8,0.776,0,0.313,0.312,0.872,98.006
IndiGO,JUSTHIS,5oxmx6B0kWTuCKgBzv8NpH,0.216,0.845,0.644,0,0.157,0.319,0.443,153.943
TTFU,Simon Dominic,2Ijm5CQ4Y24lS0Zi7oK6hj,0.239,0.841,0.864,0,0.11,0.234,0.742,149.987
Buck,Coogie,1BCONvj86ada7Wbr7v0irk,0.039,0.974,0.723,0,0.0733,0.142,0.267,109.989
WATERFALL,B.I,3TvADsdlGuJevs2SFA5cNU,0.244,0.73,0.836,0.00000303,0.0823,0.161,0.656,94.03
Right Here Right Now (Feat. LOCO & JAY PARK),DPR LIVE,47UUNYT0lsDnX9EYHIBf3L,0.0619,0.742,0.634,0,0.15,0.101,0.42,122.864
Sweaty (Prod. GRAY),GRAY,11gYMzMkvro6P9YG69BIxm,0.134,0.748,0.852,0,0.0577,0.173,0.842,148.11
Rollin' (Prod. GroovyRoom),GroovyRoom,6QVwpPsJzIthRL5NIfs0Hc,0.129,0.584,0.807,0,0.111,0.103,0.315,154.129
Wave (feat. Kid Milli & Lil Cherry),B.I,5bb6l1FMTgRYisorNulxC6,0.0114,0.679,0.773,0,0.0876,0.218,0.438,139.983
make her dance,Simon Dominic,2IEaghW8CpyLlyQYvBxXEu,0.15,0.838,0.705,0,0.0726,0.0474,0.347,102.985
GIDDY UP (Prod. GroovyRoom),Sik-K,3PLw4ECg4cedpV6NXxIkPE,0.0569,0.907,0.636,0,0.089,0.156,0.726,144.055
"BLUE CHECK REMIX (Feat. Blase, 365LIT, JUPITER, KHAN, XINSAYNE, Roh Yun Ha, sokodomo, KOALA, Jambino, Lee Young Ji, Chillin Homie, NSW yoon)",Jay Park,2mqnyDbLObaEBnvGv5Ok5Z,0.00604,0.856,0.641,0.00000269,0.0817,0.135,0.673,155.045
SMF (Prod. Czaer),CHANGMO,2RwFM3urdm9MhkZek5G8aH,0.00626,0.914,0.858,0,0.128,0.0463,0.842,128.017
DAx4,Simon Dominic,08BjRgnqzK1TAOU0zksdwB,0.0523,0.796,0.811,0,0.0851,0.235,0.726,94.099
PEW! (Feat. ZICO),PENOMECO,7LwtVQUNkGNMs475lUqdqe,0.0507,0.942,0.651,0,0.258,0.185,0.652,114.918
MUKKBANG!,Lil Cherry,1ytyN1DG9CmuZv5YeGxZjR,0.0186,0.656,0.694,0.00145,0.159,0.163,0.149,176.016
